Year,Country,LTD,HTD,ERD,EED,GCPRI
2016,Guatemala,6.56565656565657,40.6167979002625,0.569417972835574,2.86764705882353,12.6548798743945
2017,Guatemala,7.32323232323232,28.6745406824147,0.569417972835574,6.98529411764706,10.8881212740324
2018,Guatemala,9.00673400673401,27.0341207349081,0.113883594567115,5.29411764705882,10.362213995817
2019,Guatemala,4.04040404040404,41.0761154855643,0,5.07352941176471,12.5475122344333
2020,Guatemala,6.14478114478114,51.1811023622047,0,4.41176470588235,15.4344120532171
2021,Guatemala,3.53535353535354,27.5590551181102,0.911068756536918,1.98529411764706,8.49769288191194
2022,Guatemala,4.7979797979798,24.6062992125984,0.341650783701344,1.61764705882353,7.84089421327577
2023,Guatemala,5.19481481481482,42.9696062992126,0,1.42858823529412,12.3982523373304
1993,Guinea,5.81575757575758,8.44666666666667,2.15340211295066,0.855588235294118,4.31785364766725
1994,Guinea,7.28498316498317,14.0300787401575,5.88049328906754,1.123,7.07963879855205
1995,Guinea,2.55892255892256,16.1679790026247,0.455534378268459,0.294117647058824,4.86913839671863
1996,Guinea,2.35690235690236,16.3779527559055,0.364427502614767,0.294117647058824,4.84835006562036
1997,Guinea,0.0673400673400673,9.76377952755906,0,0.588235294117647,2.60483872225419
1998,Guinea,0.0962289562289562,1.27485564304462,0,0,0.342771149818394
1999,Guinea,2.35690235690236,15.0918635170604,0.113883594567115,1.25,4.70316236713246
2000,Guinea,1.01010101010101,1.90288713910761,0.341650783701344,0.147058823529412,0.850424439109844
2001,Guinea,2.24464646464646,8.74892388451444,0.809849017685667,0.784294117647059,3.14692837112341
2002,Guinea,1.81818181818182,6.14173228346457,0.637748129575843,0.529411764705882,2.28176849898203
2003,Guinea,2.81602693602694,4.91527559055118,0.579804156660095,0.641705882352941,2.23820314139779
2004,Guinea,1.83656565656566,13.0279265091864,1.73932136310463,0.962588235294118,4.39160044103769
2005,Guinea,2.22222222222222,12.2834645669291,1.0932825078443,0.235294117647059,3.95856585366068
2006,Guinea,0.875420875420875,15.748031496063,1.0932825078443,1,4.67918371983204
2007,Guinea,2.02020202020202,7.93963254593176,0.455534378268459,1.17647058823529,2.89795988315938
2008,Guinea,3.14255892255892,17.8477690288714,0,3.72547058823529,6.1789496349164
2009,Guinea,2.02020202020202,7.08661417322835,0.683301567402689,1.32352941176471,2.77841179314944
2010,Guinea,6.06060606060606,62.992125984252,0,1.76470588235294,17.7043594818027
2011,Guinea,3.03030303030303,24.1469816272966,0.911068756536918,3.23529411764706,7.8309118829459
2012,Guinea,5.38720538720539,7.3490813648294,1.82213751307384,2.74511764705882,4.32588547804186
2013,Guinea,6.3973063973064,5.64304461942257,2.2776718913423,1.61764705882353,3.9839174917237
2014,Guinea,3.36700336700337,1.83727034120735,1.82213751307384,0.294117647058824,1.83013221708584
2015,Guinea,5.55555555555556,4.46194225721785,3.8720422152819,0.735294117647059,3.65620853642559
2016,Guinea,4.98316498316498,5.03937007874016,2.36877876699599,0.705882352941176,3.27429904546058
2017,Guinea,4.04040404040404,7.3490813648294,3.94793424270143,0,3.83435491198372
2018,Guinea,12.1212121212121,13.1233595800525,2.73320626961076,0,6.99444449271884
2019,Guinea,1.51515151515152,6.95538057742782,1.36660313480538,0.147058823529412,2.49604851272853
2020,Guinea,2.42424242424242,11.1286089238845,0.728855005229535,0.470588235294118,3.68807364716265
2021,Guinea,1.51515151515152,9.44881889763779,1.59437032393961,0.294117647058824,3.21311459594694
2022,Guinea,3.14255892255892,3.96619422572179,2.53076679190825,0.196058823529412,2.45889469092959
2023,Guinea,2.61878787878788,14.2898687664042,4.35290430498209,0.0653529411764706,5.33172847283766
1993,Guinea-Bissau,0,0,0,0,0
1994,Guinea-Bissau,4.71380471380471,11.0236220472441,0,0,3.9343566902622
1995,Guinea-Bissau,1.34680134680135,25.7217847769029,0,3.52941176470588,7.64949947210253
1996,Guinea-Bissau,3.36700336700337,21.5223097112861,0,0.588235294117647,6.36938709310178
1997,Guinea-Bissau,4.04040404040404,19.4225721784777,0,0,5.86574405472043
1998,Guinea-Bissau,1.34680134680135,5.249343832021,0,0.588235294117647,1.796095118235
2006,Guinea-Bissau,4.04040404040404,9.9737532808399,0,0,3.50353933031098
2007,Guinea-Bissau,3.36700336700337,50.9186351706037,20.0435126438122,3.52941176470588,19.4646407365313
2008,Guinea-Bissau,2.69360269360269,33.5958005249344,0.911068756536918,0,9.3001179937685
2009,Guinea-Bissau,6.3973063973064,18.6351706036745,6.83301567402689,0.294117647058824,8.03990258051666
2010,Guinea-Bissau,1.68350168350168,30.4461942257218,5.01087816095305,0,9.28514351754413
2011,Guinea-Bissau,3.36700336700337,11.2860892388451,6.83301567402689,1.17647058823529,5.66564471702767
2012,Guinea-Bissau,5.16276094276094,6.8241469816273,0.911068756536918,0.784294117647059,3.42056769964305
2013,Guinea-Bissau,6.06060606060606,9.9737532808399,0.607409539983163,0,4.16044222035728
2014,Guinea-Bissau,4.26484848484849,20.8224146981627,2.73320626961076,1.37252941176471,7.29824971609667
2015,Guinea-Bissau,4.04040404040404,14.8731233595801,1.51847829652008,0.392176470588235,5.2060455417731
2016,Guinea-Bissau,2.69360269360269,28.3464566929134,1.82213751307384,0,8.21554922489748
2017,Guinea-Bissau,4.48936026936027,31.6710236220472,2.429547053057,1.76470588235294,10.0886592067044
2018,Guinea-Bissau,5.16276094276094,27.8215223097113,3.03686548616451,0,9.00528718465919
2019,Guinea-Bissau,1.1223569023569,9.62377952755906,0.911068756536918,1.76470588235294,3.35547776720145
2020,Guinea-Bissau,4.93824915824916,39.7200524934383,5.77007175577527,0.196058823529412,12.656108057748
2021,Guinea-Bissau,0.897845117845118,18.3727034120735,0,0,4.81763713247965
2022,Guinea-Bissau,3.7037037037037,6.2992125984252,2.2776718913423,0.588235294117647,3.21720587189721
2023,Guinea-Bissau,6.73400673400673,14.6981627296588,4.55534378268459,0,6.49687831158753
1993,Guyana,3.03030303030303,5.7742782152231,0.911068756536918,1.76470588235294,2.870088971104
1994,Guyana,12.1212121212121,23.0971128608924,3.64427502614767,10.5882352941176,12.3627088255925
1995,Guyana,0,4.7244094488189,0,2.35294117647059,1.76933765632237
1996,Guyana,5.72390572390572,18.8976377952756,15.4881688611276,9.11764705882353,12.3068398597831
1997,Guyana,3.36700336700337,11.8110236220472,12.2994282132484,0.294117647058824,6.94289321233946
1998,Guyana,0.673400673400673,13.9107611548556,12.7549625915169,3.23529411764706,7.64360463435506
1999,Guyana,4.37710437710438,32.5459317585302,7.28855005229535,6.17647058823529,12.5970141940413
2000,Guyana,11.4478114478114,30.9711286089239,19.1324438872753,15.2941176470588,19.2113753977674
2001,Guyana,4.04040404040404,68.241469816273,16.3992376176645,38.8235294117647,31.8761602215266
2002,Guyana,4.04040404040404,53.5433070866142,14.5771001045907,24.1176470588235,24.0696145726081
2003,Guyana,4.04040404040404,33.0708661417323,8.19961880883227,19.4117647058824,16.1806634242127
2004,Guyana,4.71380471380471,36.745406824147,12.7549625915169,4.11764705882353,14.582955297073
2005,Guyana,3.36700336700337,64.5669291338583,29.1542002091814,7.94117647058824,26.2573272951578
2006,Guyana,5.72390572390572,27.8215223097113,21.4101157786176,3.52941176470588,14.6212388942351
2007,Guyana,1.34680134680135,12.5984251968504,5.01087816095305,2.05882352941176,5.25373205850414
2008,Guyana,10.7744107744108,30.4461942257218,34.6206127484029,7.35294117647059,20.7985397312515
2009,Guyana,3.8159595959596,20.8224146981627,12.1475530515337,2.74511764705882,9.88276124817871
2010,Guyana,1.34680134680135,25.9842519685039,6.37748129575843,1.17647058823529,8.72125129982475
2011,Guyana,3.1986531986532,9.71128608923885,7.74408443056381,0.735294117647059,5.34732945902573
2012,Guyana,6.73400673400673,21.5223097112861,0,1.76470588235294,7.50525558191144
2013,Guyana,3.36700336700337,5.51181102362205,11.8438938349799,0,5.18067705640134
2014,Guyana,2.02020202020202,10.8923884514436,13.6660313480538,1.17647058823529,6.93877310198367
2015,Guyana,2.98222222222222,9.29884514435696,6.63777363950103,0.504176470588235,4.85575436916711
2016,Guyana,1.57124579124579,16.1854593175853,10.4772907001746,1.17647058823529,7.35261659931024
2017,Guyana,2.35690235690236,13.5607874015748,11.6920186732652,0.0980588235294118,6.92694181381795
2018,Guyana,4.04040404040404,9.55380577427822,12.0261075862873,0.117647058823529,6.43449111494828
2019,Guyana,2.55892255892256,21.5223097112861,25.5099251830337,0.823529411764706,12.6036717162518
2020,Guyana,1.61616161616162,21.2073490813648,13.301603845439,0.588235294117647,9.17833745927078
2021,Guyana,3.90572390572391,14.0682414698163,26.2387801882633,0,11.0531863909509
2022,Guyana,2.02020202020202,5.98425196850394,8.74626006275442,0.117647058823529,4.21709027757098
2023,Guyana,4.17508417508418,40.3149606299213,26.4209939395706,0.588235294117647,17.8748185096734
1993,Haiti,8.41750841750842,18.3727034120735,2.2776718913423,8.23529411764706,9.32579445964282
1994,Haiti,5.38720538720539,15.4855643044619,2.2776718913423,13.8235294117647,9.24349274869358
1995,Haiti,4.71380471380471,51.9685039370079,0,12.9411764705882,17.4058712803502
1996,Haiti,3.36700336700337,27.8215223097113,0,4.11764705882353,8.82654318388455
1997,Haiti,1.34680134680135,45.6692913385827,0,18.8235294117647,16.4599055242872
1999,Haiti,4.04040404040404,2.6246719160105,0.911068756536918,0,1.89403617823786
2000,Haiti,12.7946127946128,8.3989501312336,9.11068756536918,8.82352941176471,9.78194497574507
2001,Haiti,4.71380471380471,16.7979002624672,0,18.8235294117647,10.0838085970092
2002,Haiti,3.36700336700337,48.8188976377953,0,25.2941176470588,19.3700046629644
2003,Haiti,4.04040404040404,48.8188976377953,0,17.6470588235294,17.6265901254322
2004,Haiti,4.37710437710438,16.5354330708661,0.911068756536918,6.17647058823529,7.00001919818568
2005,Haiti,13.1313131313131,35.1706036745407,21.865650156886,5.29411764705882,18.8654211524497
2006,Haiti,4.37710437710438,12.0734908136483,7.28855005229535,8.52941176470588,8.06713925193848
2007,Haiti,2.69360269360269,16.7979002624672,0,8.82352941176471,7.07875809195865
2008,Haiti,4.04040404040404,15.2230971128609,0,5.88235294117647,6.28646352361035
2009,Haiti,5.38720538720539,59.3175853018373,0,10.5882352941176,18.8232564957901
2010,Haiti,35.016835016835,67.7165354330709,0,2.35294117647059,26.2715779065941
2011,Haiti,10.1010101010101,36.2204724409449,0,9.41176470588235,13.9333118119593
2012,Haiti,17.5084175084175,31.496062992126,0,13.5294117647059,15.6334730663123
2013,Haiti,8.08080808080808,38.8451443569554,0,0,11.7314881094409
2014,Haiti,0.336700336700337,4.46194225721785,0,0,1.19966064847955
2015,Haiti,6.73400673400673,76.1154855643045,0,7.05882352941176,22.4770789569307
2016,Haiti,5.72390572390572,50.1312335958005,0,12.0588235294118,16.9784907122795
2017,Haiti,13.4680134680135,39.6325459317585,0,20.8823529411765,18.4957280852371
2018,Haiti,10.1010101010101,32.8083989501312,0,33.5294117647059,19.1097052039618
2019,Haiti,14.8148148148148,41.7322834645669,13.2104969697853,50.2941176470588,30.0129282240565
2020,Haiti,27.9461279461279,38.5826771653543,0,40.8823529411765,26.8527895131647
2021,Haiti,39.0572390572391,35.6955380577428,0,27.6470588235294,25.5999589846278
2022,Haiti,40.4040404040404,23.3595800524934,3.64427502614767,25.5882352941176,23.2490326941998
2023,Haiti,24.5791245791246,34.3832020997375,4.09980940441613,28.8235294117647,22.9714163737607
1993,Honduras,18.9514478114478,20.0225196850394,1.82213751307384,3.02523529411765,10.9553350759197
1994,Honduras,9.68659932659933,26.5697637795276,0.490610525395131,5.70135294117647,10.6120816431746
1995,Honduras,7.40740740740741,35.3724934383202,1.54180165668743,4.97735294117647,12.3247638608979
1996,Honduras,19.0624242424242,13.4464041994751,2.45287041322435,1.04070588235294,9.00060118436915
1997,Honduras,12.1212121212121,25.1564829396325,1.82213751307384,2.66970588235294,10.4423846140679
1998,Honduras,12.7946127946128,39.0470341207349,2.87332864436613,8.59729411764706,15.8280674193402
1999,Honduras,28.9001346801347,22.5284514435696,2.04990470220807,6.42158823529412,14.9750197653016
2000,Honduras,24.1388552188552,13.7694488188976,0.490610525395131,7.10405882352941,11.3757433466694
2001,Honduras,27.6612121212121,19.705249343832,1.0511911312923,9.36652941176471,14.4460455020253
2002,Honduras,22.9474074074074,21.6838320209974,0.911068756536918,6.15382352941176,12.9240329285884
2003,Honduras,33.6700336700337,28.3060892388451,2.10247336946025,5.11311764705882,17.2979284813495
2004,Honduras,25.3820202020202,22.6529133858268,1.19140461292333,1.90047058823529,12.7817021972514
2005,Honduras,23.5690235690236,34.1611023622047,0,3.16741176470588,15.2243844239835
2006,Honduras,22.3257912457912,28.2657217847769,1.40167928193205,2.57917647058824,13.6430921957721
2007,Honduras,28.3346127946128,18.9783727034121,2.80326745698844,5.56558823529412,13.9204602975769
2008,Honduras,32.8412121212121,14.6577952755906,4.4852825953069,2.26247058823529,13.5616901450862
2009,Honduras,25.0193939393939,20.4320734908136,2.73320626961076,2.89594117647059,12.7701537190722
2010,Honduras,38.95367003367,22.7337007874016,2.73320626961076,3.34841176470588,16.9422472138471
2011,Honduras,24.1388552188552,19.8263517060367,2.94348093861948,3.84617647058824,12.6887160835249
2012,Honduras,19.476835016835,17.3632020997375,2.52293160060203,2.66970588235294,10.5081686498819
2013,Honduras,20.7070707070707,26.4654593175853,2.65731424219123,3.03923529411765,13.2172698902412
2014,Honduras,26.0789898989899,20.2815748031496,2.48475781970314,3.79676470588235,13.1605218069313
2015,Honduras,12.6910437710438,38.5220997375328,2.24259574421562,5.61088235294118,14.7666554014333
2016,Honduras,17.4048484848485,44.538687664042,2.24259574421562,4.02717647058824,17.0533270909236
2017,Honduras,22.0150168350168,29.8001049868766,3.85454969515639,3.57464705882353,14.8110796439684
2018,Honduras,22.9474074074074,26.1255643044619,1.82213751307384,2.08147058823529,13.2441449532946
2019,Honduras,14.6593939393939,41.5909711286089,1.12134342554564,1.22170588235294,14.6483535939754
2020,Honduras,14.4521885521886,55.037375328084,3.08360331337485,4.02717647058824,19.1500859160589
2021,Honduras,14.6464646464646,35.0393700787402,1.97401267478854,0.735294117647059,13.0987853794101
2022,Honduras,15.0954208754209,22.5721784776903,2.65731424219123,1.76470588235294,10.5224048694138
2023,Honduras,10.4377104377104,51.5310761154856,2.58133110789605,2.84311764705882,16.8483088270377
1993,Hungary,31.4156228956229,25.9956430446194,2.93127261728188,24.4501176470588,21.1981640511458
1994,Hungary,13.2843771043771,36.1727559055118,3.23019427630164,19.7326470588235,18.1049935862535
1995,Hungary,20.816835016835,27.7530708661417,3.4858401693859,13.6828823529412,16.434657101326
1996,Hungary,39.8477441077441,18.7150656167979,2.93127261728188,8.51664705882353,17.5026823501619
1997,Hungary,23.9057239057239,24.8150656167979,1.98776981301225,15.4812941176471,16.5474633632953
1998,Hungary,27.7012794612795,26.031968503937,4.14126303283856,14.7326470588235,18.1517895142196
1999,Hungary,24.6403367003367,23.1925459317585,4.43107400429296,6.7914705882353,14.7638568061559
2000,Hungary,19.2225589225589,30.0405774278215,1.615051584713,31.3636470588235,20.5604587484792
2001,Hungary,26.5191919191919,25.9717585301837,2.12579672962759,17.8431176470588,18.1149662065155
2002,Hungary,21.4525925925926,31.9960104986877,1.99569611119412,26.1904705882353,20.4086924476774
2003,Hungary,33.7662626262626,41.8447769028871,2.08242985681643,40.9523529411765,29.6614555817857
2004,Hungary,25.4288888888889,20.0475065616798,3.29715782990711,10.4761764705882,14.812432437766
2005,Hungary,28.5072727272727,21.0223622047244,4.72890238080487,14.3137058823529,17.1430607987887
2006,Hungary,27.9461279461279,25.7933858267717,2.11203959140388,9.86629411764706,16.4294618704876
2007,Hungary,14.0495622895623,36.268188976378,2.44330419128071,38.0748823529412,22.7089844525405
2008,Hungary,11.5090235690236,32.0448818897638,2.48475781970314,16.5240588235294,15.640680525505
2009,Hungary,21.4263973063973,32.402782152231,2.02922344143468,27.3797058823529,20.809527195604
2010,Hungary,33.7924579124579,25.7217847769029,5.67349846758235,5.72194117647059,17.7274205833534
2011,Hungary,26.8441750841751,32.5698162729659,2.07058596298145,21.631,20.7788943300306
2012,Hungary,24.4872727272727,38.1054593175853,1.40805676322781,43.3155294117647,26.8290795549626
2013,Hungary,19.8346801346801,29.8258267716535,1.94640729146547,21.0160588235294,18.1557432553321
2014,Hungary,10.3764983164983,24.8389501312336,5.34214276082987,12.0855882352941,13.160794860964
2015,Hungary,7.25434343434343,35.5285039370079,2.85747604800239,26.5508235294118,18.0477867371914
2016,Hungary,21.7630976430976,31.3290288713911,3.18874064787921,9.86629411764706,16.5367903200038
